candidate_id,name,email,phone,skills,experience_years,education,certifications,technical_interview_score,behavioral_interview_score,coding_challenge_score,salary_expectation,work_preference,availability_date,willing_to_relocate,current_title,current_company,notable_projects,github_url,linkedin_url
CAND-0135,Dylan Garcia,dylan.garcia@email.com,+1-555-626-8750,"['TypeScript', 'Scala', 'ASP.NET', 'Ruby on Rails', 'MySQL', 'Google Cloud', 'Problem Solving', 'Agile/Scrum']",2.8,BS Information Technology,[],82.2,87.4,80.7,101000.0,remote,2026-05-08,True,Backend Engineer,Adobe,"['Reduced cloud costs by 40% through optimization', 'Developed real-time analytics dashboard']",https://github.com/dylangarcia,https://linkedin.com/in/dylan-garcia
CAND-0136,James Patel,james.patel@email.com,+1-555-636-2719,"['C++', 'Python', 'Angular', 'Express.js', 'MongoDB', 'Azure']",4.1,MS Artificial Intelligence,[],73.2,86.4,66.5,100000.0,remote,2026-04-05,False,Full-Stack Developer,Amazon,"['Built internal developer tools used by 200+ engineers', 'Developed real-time analytics dashboard', 'Implemented ML-based recommendation system']",https://github.com/jamespatel,https://linkedin.com/in/james-patel
CAND-0137,Emily Baker,emily.baker@email.com,+1-555-751-7827,"['C#', 'Python', 'Express.js', 'Next.js', 'Neo4j', 'Terraform']",2.6,BA Computer Science,[],85.9,81.3,90.2,91000.0,remote,2026-03-05,True,Data Engineer,CloudSystems,[],https://github.com/emilybaker,https://linkedin.com/in/emily-baker
CAND-0138,Lily Garcia,lily.garcia@email.com,+1-555-618-7486,"['C#', 'C++', 'Express.js', 'Flask', 'Neo4j', 'CloudFormation', 'Agile/Scrum', 'Stakeholder Management']",3.0,BA Computer Science,[],72.4,84.1,66.8,90000.0,hybrid,2026-03-03,True,Frontend Engineer,Airbnb,['Developed real-time analytics dashboard'],https://github.com/lilygarcia,https://linkedin.com/in/lily-garcia
CAND-0139,Olivia Allen,olivia.allen@email.com,+1-555-756-8527,"['R', 'C++', 'FastAPI', 'Express.js', 'Redis', 'Azure', 'TensorFlow', 'OpenAI API', 'Communication']",2.0,BA Computer Science,[],67.2,84.4,63.3,94000.0,hybrid,2026-03-11,False,Backend Engineer,IBM,['Developed real-time analytics dashboard'],https://github.com/oliviaallen,https://linkedin.com/in/olivia-allen
CAND-0140,Ethan Adams,ethan.adams@email.com,+1-555-911-4034,"['Go', 'Scala', 'Django', 'ASP.NET', 'Elasticsearch']",6.9,MS Computer Science,"['CISSP (Security)', 'Certified Scrum Master (CSM)']",86.5,71.8,84.0,133000.0,hybrid,2026-04-20,True,Senior Data Scientist,DataCorp,"['Built microservices architecture serving 10M+ users', 'Led migration from monolith to serverless', 'Reduced cloud costs by 40% through optimization']",https://github.com/ethanadams,https://linkedin.com/in/ethan-adams
CAND-0141,Aria Lewis,aria.lewis@email.com,+1-555-459-9526,"['Java', 'Scala', 'Next.js', 'Flask', 'Neo4j', 'Google Cloud', 'Scikit-learn', 'Computer Vision', 'Agile/Scrum', 'Communication']",13.9,PhD Computer Science,"['Google Cloud Professional', 'PMP (Project Management Professional)', 'AWS Certified Solutions Architect']",98.6,83.2,93.7,259000.0,remote,2026-02-26,True,Staff Software Engineer,Apple,[],https://github.com/arialewis,https://linkedin.com/in/aria-lewis
CAND-0142,Jackson Green,jackson.green@email.com,+1-555-403-7518,"['PHP', 'Go', 'Ruby on Rails', 'React', 'MongoDB', 'AWS', 'Computer Vision', 'PyTorch', 'Mentoring', 'Communication']",12.0,PhD Computer Science,[],97.2,92.1,95.0,184000.0,remote,2026-03-29,True,Staff Software Engineer,Coinbase,['Developed real-time analytics dashboard'],https://github.com/jacksongreen,https://linkedin.com/in/jackson-green
CAND-0143,Evelyn Singh,evelyn.singh@email.com,+1-555-908-5415,"['Go', 'PHP', 'Spring Boot', 'ASP.NET', 'Cassandra']",1.7,Associate Degree in Computer Science,[],56.9,80.8,58.0,87000.0,hybrid,2026-04-25,False,Software Engineer I,Oracle,[],https://github.com/evelynsingh,https://linkedin.com/in/evelyn-singh
CAND-0144,Grace Davis,grace.davis@email.com,+1-555-799-4009,"['Ruby', 'Scala', 'Spring Boot', 'ASP.NET', 'SQLite', 'Docker', 'Problem Solving', 'Agile/Scrum']",7.2,BA Computer Science,[],86.8,81.6,84.6,229000.0,onsite,2026-05-02,False,Senior Software Engineer,Amazon,[],https://github.com/gracedavis,https://linkedin.com/in/grace-davis
CAND-0145,Emily Patel,emily.patel@email.com,+1-555-593-7711,"['C#', 'PHP', 'Flask', 'Next.js', 'SQLite', 'Terraform', 'Technical Writing', 'Stakeholder Management']",5.7,MS Data Science,"['Certified Kubernetes Administrator (CKA)', 'PMP (Project Management Professional)']",71.6,86.8,67.9,143000.0,hybrid,2026-03-31,True,Senior Backend Engineer,Adobe,[],https://github.com/emilypatel,https://linkedin.com/in/emily-patel
CAND-0146,Isabella Williams,isabella.williams@email.com,+1-555-854-5930,"['Ruby', 'Kotlin', 'Django']",1.9,BS Computer Science,[],50.9,77.9,55.1,94000.0,onsite,2026-03-27,True,Software Engineer I,Uber,[],https://github.com/isabellawilliams,https://linkedin.com/in/isabella-williams
CAND-0147,Joseph Miller,joseph.miller@email.com,+1-555-838-3998,"['Ruby', 'TypeScript', 'Angular', 'React', 'Redis', 'Terraform', 'Communication', 'Agile/Scrum']",7.3,MS Computer Science,[],86.2,82.9,84.8,210000.0,hybrid,2026-04-08,True,Senior Backend Engineer,Meta,[],https://github.com/josephmiller,https://linkedin.com/in/joseph-miller
CAND-0148,Jackson Hernandez,jackson.hernandez@email.com,+1-555-988-8934,"['JavaScript', 'Python', 'Express.js', 'Angular', 'Redis', 'Serverless', 'LangChain', 'Computer Vision', 'Team Collaboration', 'Leadership']",7.8,MS Artificial Intelligence,[],90.3,87.0,84.7,231000.0,hybrid,2026-03-24,True,Tech Lead,IBM,[],https://github.com/jacksonhernandez,https://linkedin.com/in/jackson-hernandez
CAND-0149,Ethan Moore,ethan.moore@email.com,+1-555-828-4733,"['Rust', 'Ruby', 'Ruby on Rails', 'Django']",1.5,BS Computer Science,[],69.1,80.2,64.3,72000.0,onsite,2026-02-12,True,Software Engineer I,Airbnb,[],https://github.com/ethanmoore,https://linkedin.com/in/ethan-moore
CAND-0150,Evelyn Williams,evelyn.williams@email.com,+1-555-640-8797,"['C#', 'Swift', 'Angular', 'Flask', 'Cassandra', 'AWS', 'Problem Solving']",5.6,MS Data Science,[],72.1,80.8,68.4,119000.0,remote,2026-03-01,True,Senior Full-Stack Developer,Slack,[],https://github.com/evelynwilliams,https://linkedin.com/in/evelyn-williams
CAND-0151,Liam Sanchez,liam.sanchez@email.com,+1-555-845-7556,"['Swift', 'C++', 'Vue.js', 'React', 'MongoDB', 'AWS', 'Stakeholder Management']",6.1,BA Computer Science,['Certified Scrum Master (CSM)'],83.4,83.7,78.5,180000.0,hybrid,2026-05-05,True,Senior Backend Engineer,Meta,"['Built internal developer tools used by 200+ engineers', 'Implemented ML-based recommendation system']",https://github.com/liamsanchez,https://linkedin.com/in/liam-sanchez
CAND-0152,Noah Torres,noah.torres@email.com,+1-555-472-7147,"['R', 'Swift', 'FastAPI', 'Express.js']",1.8,High School Diploma,[],68.0,73.3,68.0,83000.0,onsite,2026-04-21,True,Junior Software Engineer,Stripe,[],https://github.com/noahtorres,https://linkedin.com/in/noah-torres
CAND-0153,Jayden Johnson,jayden.johnson@email.com,+1-555-336-2633,"['Java', 'Python', 'Next.js']",2.0,BS Software Engineering,[],51.5,84.5,41.7,88000.0,onsite,2026-04-10,True,Junior Software Engineer,Slack,[],https://github.com/jaydenjohnson,https://linkedin.com/in/jayden-johnson
CAND-0154,Owen Martin,owen.martin@email.com,+1-555-925-5040,"['Ruby', 'R', 'Flask', 'Express.js', 'MySQL', 'Docker', 'Mentoring', 'Stakeholder Management']",13.6,PhD Computer Science,[],99.5,88.2,96.2,217000.0,hybrid,2026-02-14,False,Principal Engineer,LinkedIn,"['Built microservices architecture serving 10M+ users', 'Reduced cloud costs by 40% through optimization', 'Implemented ML-based recommendation system']",https://github.com/owenmartin,https://linkedin.com/in/owen-martin
CAND-0155,Amelia Davis,amelia.davis@email.com,+1-555-484-5579,"['Kotlin', 'C#', 'ASP.NET', 'Next.js', 'DynamoDB', 'Docker', 'Problem Solving', 'Leadership']",19.4,PhD Computer Science,"['Azure Fundamentals', 'Certified Scrum Master (CSM)']",99.4,86.5,96.5,316000.0,remote,2026-04-06,True,Principal Engineer,Amazon,"['Reduced cloud costs by 40% through optimization', 'Built microservices architecture serving 10M+ users']",https://github.com/ameliadavis,https://linkedin.com/in/amelia-davis
CAND-0156,Riley Lewis,riley.lewis@email.com,+1-555-372-7845,"['Java', 'Ruby', 'Spring Boot', 'Express.js', 'Redis', 'Docker', 'TensorFlow']",6.6,MS Artificial Intelligence,"['PMP (Project Management Professional)', 'TensorFlow Developer Certificate', 'AWS Certified Developer']",86.1,81.2,90.1,213000.0,hybrid,2026-05-07,True,Senior Software Engineer,Stripe,[],https://github.com/rileylewis,https://linkedin.com/in/riley-lewis
CAND-0157,Riley Davis,riley.davis@email.com,+1-555-588-3659,"['JavaScript', 'Java', 'Next.js', 'Django', 'DynamoDB', 'Docker', 'Mentoring', 'Leadership']",8.8,MS Artificial Intelligence,[],81.2,81.1,79.9,235000.0,hybrid,2026-03-26,True,Tech Lead,Stripe,"['Reduced cloud costs by 40% through optimization', 'Built microservices architecture serving 10M+ users', 'Led migration from monolith to serverless']",https://github.com/rileydavis,https://linkedin.com/in/riley-davis
CAND-0158,Jayden Mitchell,jayden.mitchell@email.com,+1-555-770-5033,"['Scala', 'C#', 'Django', 'Angular', 'Neo4j', 'Google Cloud', 'LangChain']",7.8,MS Artificial Intelligence,['Certified Kubernetes Administrator (CKA)'],81.2,81.9,85.0,220000.0,onsite,2026-03-28,False,Senior Backend Engineer,Microsoft,"['Led migration from monolith to serverless', 'Developed real-time analytics dashboard', 'Built internal developer tools used by 200+ engineers']",https://github.com/jaydenmitchell,https://linkedin.com/in/jayden-mitchell
CAND-0159,Sebastian Davis,sebastian.davis@email.com,+1-555-415-7261,"['PHP', 'Ruby', 'Express.js', 'Vue.js', 'MongoDB']",1.1,BS Software Engineering,[],59.1,81.8,63.9,84000.0,onsite,2026-02-10,False,Associate Developer,Salesforce,['Developed real-time analytics dashboard'],https://github.com/sebastiandavis,https://linkedin.com/in/sebastian-davis
CAND-0160,Matthew Nelson,matthew.nelson@email.com,+1-555-504-5450,"['Scala', 'Kotlin', 'Flask', 'Spring Boot']",0.5,BS Software Engineering,[],66.9,74.8,66.9,74000.0,remote,2026-02-23,True,Junior Software Engineer,NVIDIA,"['Built microservices architecture serving 10M+ users', 'Led migration from monolith to serverless', 'Developed real-time analytics dashboard']",https://github.com/matthewnelson,https://linkedin.com/in/matthew-nelson
CAND-0161,Harper Rodriguez,harper.rodriguez@email.com,+1-555-364-2703,"['Java', 'PHP', 'FastAPI', 'Vue.js', 'Cassandra', 'Google Cloud', 'Team Collaboration']",9.0,BA Computer Science,"['Certified Kubernetes Administrator (CKA)', 'AWS Certified Solutions Architect', 'Google Cloud Professional']",88.6,88.0,80.1,231000.0,remote,2026-04-12,True,Senior Software Engineer,Intel,"['Implemented ML-based recommendation system', 'Led migration from monolith to serverless']",https://github.com/harperrodriguez,https://linkedin.com/in/harper-rodriguez
CAND-0162,William White,william.white@email.com,+1-555-702-8803,"['Rust', 'Ruby', 'Flask']",0.6,BS Software Engineering,[],52.4,70.5,52.9,62000.0,onsite,2026-04-17,False,Software Engineer I,Shopify,"['Built microservices architecture serving 10M+ users', 'Reduced cloud costs by 40% through optimization']",https://github.com/williamwhite,https://linkedin.com/in/william-white
CAND-0163,Abigail Gonzalez,abigail.gonzalez@email.com,+1-555-378-7143,"['C++', 'JavaScript', 'Angular', 'React', 'MongoDB', 'Kubernetes', 'Team Collaboration', 'Stakeholder Management']",19.1,PhD Computer Science,[],91.3,93.6,93.9,310000.0,hybrid,2026-04-18,True,Principal Engineer,Slack,[],https://github.com/abigailgonzalez,https://linkedin.com/in/abigail-gonzalez
CAND-0164,Charlotte Ramirez,charlotte.ramirez@email.com,+1-555-877-6085,"['Kotlin', 'R', 'Django', 'ASP.NET', 'Neo4j', 'Kubernetes', 'Leadership', 'Problem Solving']",16.2,MS Artificial Intelligence,[],93.8,82.6,93.9,244000.0,onsite,2026-03-19,False,Staff Software Engineer,Stripe,"['Built internal developer tools used by 200+ engineers', 'Developed real-time analytics dashboard']",https://github.com/charlotteramirez,https://linkedin.com/in/charlotte-ramirez
CAND-0165,Ava Mitchell,ava.mitchell@email.com,+1-555-388-7147,"['Go', 'Ruby', 'Flask', 'Django', 'DynamoDB', 'Azure', 'NLP']",4.2,BS Information Technology,[],76.0,81.9,74.1,122000.0,onsite,2026-03-13,False,Frontend Engineer,Meta,[],https://github.com/avamitchell,https://linkedin.com/in/ava-mitchell
CAND-0166,Evelyn Young,evelyn.young@email.com,+1-555-778-2377,"['Java', 'Kotlin', 'Express.js', 'React', 'Elasticsearch', 'Docker', 'Team Collaboration']",4.6,MS Data Science,[],71.6,78.7,69.1,107000.0,remote,2026-03-24,True,Data Engineer,Dropbox,[],https://github.com/evelynyoung,https://linkedin.com/in/evelyn-young
CAND-0167,Henry Thompson,henry.thompson@email.com,+1-555-528-8468,"['Scala', 'Rust', 'Spring Boot', 'Django', 'DynamoDB', 'Serverless', 'Problem Solving', 'Communication']",8.6,BA Computer Science,"['Google Cloud Professional', 'AWS Certified Solutions Architect']",80.3,89.2,77.2,237000.0,onsite,2026-03-27,True,Tech Lead,Square,"['Reduced cloud costs by 40% through optimization', 'Developed real-time analytics dashboard']",https://github.com/henrythompson,https://linkedin.com/in/henry-thompson
CAND-0168,Ava Thomas,ava.thomas@email.com,+1-555-218-5255,"['C#', 'Python', 'Next.js']",1.0,BS Computer Science,[],69.3,75.2,73.0,73000.0,hybrid,2026-04-14,False,Software Engineer I,Intel,"['Led migration from monolith to serverless', 'Built internal developer tools used by 200+ engineers', 'Implemented ML-based recommendation system']",https://github.com/avathomas,https://linkedin.com/in/ava-thomas
CAND-0169,Owen Thompson,owen.thompson@email.com,+1-555-193-7107,"['C++', 'JavaScript', 'Vue.js', 'Django', 'PostgreSQL', 'Docker']",5.2,BA Computer Science,[],73.9,78.3,66.4,114000.0,hybrid,2026-04-08,True,Tech Lead,Netflix,['Implemented ML-based recommendation system'],https://github.com/owenthompson,https://linkedin.com/in/owen-thompson
CAND-0170,Elizabeth Mitchell,elizabeth.mitchell@email.com,+1-555-387-3689,"['JavaScript', 'PHP', 'Spring Boot', 'Vue.js']",1.2,High School Diploma,[],58.8,81.8,52.9,82000.0,hybrid,2026-03-17,True,Associate Developer,Coinbase,[],https://github.com/elizabethmitchell,https://linkedin.com/in/elizabeth-mitchell
CAND-0171,Owen Li,owen.li@email.com,+1-555-346-1539,"['Kotlin', 'C#', 'Angular', 'Django']",0.6,Associate Degree in Computer Science,[],55.8,77.3,48.6,63000.0,hybrid,2026-04-01,False,Junior Software Engineer,Apple,[],https://github.com/owenli,https://linkedin.com/in/owen-li
CAND-0172,Luke Ramirez,luke.ramirez@email.com,+1-555-673-2873,"['C#', 'PHP', 'FastAPI', 'Flask', 'PostgreSQL', 'AWS', 'Team Collaboration', 'Problem Solving']",7.3,BA Computer Science,['PMP (Project Management Professional)'],86.7,87.9,80.0,223000.0,onsite,2026-05-02,True,Senior Full-Stack Developer,Oracle,['Developed real-time analytics dashboard'],https://github.com/lukeramirez,https://linkedin.com/in/luke-ramirez
CAND-0173,Benjamin White,benjamin.white@email.com,+1-555-681-6794,"['Swift', 'C#', 'ASP.NET', 'Next.js', 'Elasticsearch', 'AWS', 'Mentoring']",3.2,BA Computer Science,[],69.8,75.5,71.5,98000.0,remote,2026-04-04,False,Frontend Engineer,NVIDIA,"['Reduced cloud costs by 40% through optimization', 'Built microservices architecture serving 10M+ users']",https://github.com/benjaminwhite,https://linkedin.com/in/benjamin-white
CAND-0174,Sofia Brown,sofia.brown@email.com,+1-555-477-5138,"['Ruby', 'Python', 'Django', 'Vue.js', 'MySQL']",1.8,BS Software Engineering,[],66.8,71.3,61.7,82000.0,onsite,2026-04-03,True,Software Engineer I,NVIDIA,['Developed real-time analytics dashboard'],https://github.com/sofiabrown,https://linkedin.com/in/sofia-brown
CAND-0175,Mason Singh,mason.singh@email.com,+1-555-694-6682,"['Rust', 'R', 'Ruby on Rails', 'React', 'Redis', 'Azure', 'LangChain', 'NLP']",6.7,MS Computer Science,"['CISSP (Security)', 'Certified Kubernetes Administrator (CKA)']",91.1,83.2,84.2,215000.0,hybrid,2026-03-03,False,Senior Data Scientist,Amazon,"['Developed real-time analytics dashboard', 'Led migration from monolith to serverless']",https://github.com/masonsingh,https://linkedin.com/in/mason-singh
CAND-0176,Ethan Li,ethan.li@email.com,+1-555-313-2544,"['R', 'Kotlin', 'Express.js', 'FastAPI', 'SQLite']",1.1,Associate Degree in Computer Science,[],50.4,80.5,46.8,74000.0,hybrid,2026-04-30,False,Entry-Level Data Analyst,TechStartup Inc,[],https://github.com/ethanli,https://linkedin.com/in/ethan-li
CAND-0177,John Harris,john.harris@email.com,+1-555-769-2040,"['Scala', 'R', 'Next.js', 'Spring Boot', 'MongoDB', 'CloudFormation', 'Stakeholder Management', 'Agile/Scrum']",17.8,Bootcamp Graduate (Coding Bootcamp),"['PMP (Project Management Professional)', 'TensorFlow Developer Certificate']",92.5,84.0,96.5,257000.0,hybrid,2026-02-28,False,Staff Software Engineer,Airbnb,[],https://github.com/johnharris,https://linkedin.com/in/john-harris
CAND-0178,John Taylor,john.taylor@email.com,+1-555-937-4969,"['JavaScript', 'TypeScript', 'Flask', 'Angular', 'Neo4j', 'AWS', 'Team Collaboration', 'Mentoring']",17.5,MS Artificial Intelligence,[],91.7,86.9,95.5,262000.0,remote,2026-02-18,False,Staff ML Engineer,Square,['Built internal developer tools used by 200+ engineers'],https://github.com/johntaylor,https://linkedin.com/in/john-taylor
CAND-0179,Elizabeth Garcia,elizabeth.garcia@email.com,+1-555-402-1789,"['Kotlin', 'R', 'FastAPI', 'Angular', 'Elasticsearch', 'AWS', 'Team Collaboration', 'Problem Solving']",7.6,MS Artificial Intelligence,"['CISSP (Security)', 'AWS Certified Developer']",90.6,89.8,85.4,206000.0,remote,2026-03-15,True,Senior Backend Engineer,Stripe,[],https://github.com/elizabethgarcia,https://linkedin.com/in/elizabeth-garcia
CAND-0180,John Adams,john.adams@email.com,+1-555-225-9700,"['Java', 'Python', 'FastAPI', 'Express.js', 'MongoDB', 'Docker', 'Stakeholder Management', 'Mentoring']",7.4,MS Computer Science,"['Google Cloud Professional', 'Certified Kubernetes Administrator (CKA)']",90.9,83.7,81.9,230000.0,onsite,2026-02-25,False,Senior Backend Engineer,NVIDIA,['Built internal developer tools used by 200+ engineers'],https://github.com/johnadams,https://linkedin.com/in/john-adams
CAND-0181,Luke Johnson,luke.johnson@email.com,+1-555-600-9017,"['Scala', 'Kotlin', 'Flask', 'Vue.js', 'PostgreSQL', 'AWS', 'Team Collaboration', 'Problem Solving']",5.8,MS Artificial Intelligence,[],92.5,93.9,85.9,165000.0,hybrid,2026-02-25,True,Senior Backend Engineer,Google,"['Built microservices architecture serving 10M+ users', 'Developed real-time analytics dashboard']",https://github.com/lukejohnson,https://linkedin.com/in/luke-johnson
CAND-0182,Sebastian Martinez,sebastian.martinez@email.com,+1-555-823-7392,"['Python', 'TypeScript', 'Spring Boot', 'FastAPI', 'Redis', 'Docker', 'OpenAI API', 'TensorFlow', 'Technical Writing']",5.4,MS Artificial Intelligence,[],96.2,94.9,99.7,145000.0,remote,2026-05-04,True,Tech Lead,Slack,"['Built internal developer tools used by 200+ engineers', 'Developed real-time analytics dashboard']",https://github.com/sebastianmartinez,https://linkedin.com/in/sebastian-martinez
CAND-0183,Benjamin Wright,benjamin.wright@email.com,+1-555-461-6245,"['C++', 'Scala', 'Express.js', 'Django', 'PostgreSQL', 'Google Cloud', 'Team Collaboration', 'Technical Writing']",8.2,MS Computer Science,[],85.0,91.4,76.8,190000.0,hybrid,2026-03-17,True,Senior Software Engineer,IBM,['Built microservices architecture serving 10M+ users'],https://github.com/benjaminwright,https://linkedin.com/in/benjamin-wright
CAND-0184,Scarlett Flores,scarlett.flores@email.com,+1-555-678-2244,"['Rust', 'Ruby', 'Ruby on Rails', 'Vue.js', 'SQLite', 'Google Cloud', 'LangChain', 'Scikit-learn', 'Problem Solving', 'Technical Writing']",6.0,MS Artificial Intelligence,[],87.0,87.3,82.7,153000.0,remote,2026-04-09,False,Senior Data Scientist,CloudSystems,"['Built internal developer tools used by 200+ engineers', 'Built microservices architecture serving 10M+ users', 'Led migration from monolith to serverless']",https://github.com/scarlettflores,https://linkedin.com/in/scarlett-flores
CAND-0185,Emma Patel,emma.patel@email.com,+1-555-747-8267,"['Rust', 'Scala', 'React', 'Next.js', 'Redis', 'Google Cloud', 'Technical Writing', 'Leadership']",7.7,MS Data Science,[],94.0,91.7,84.3,179000.0,onsite,2026-02-10,True,Senior Software Engineer,Microsoft,[],https://github.com/emmapatel,https://linkedin.com/in/emma-patel
CAND-0186,Grace Kumar,grace.kumar@email.com,+1-555-946-4657,"['C#', 'Ruby', 'FastAPI', 'Angular', 'Cassandra', 'Google Cloud', 'Scikit-learn', 'Hugging Face']",8.8,Bootcamp Graduate (Coding Bootcamp),[],87.1,90.1,90.3,204000.0,hybrid,2026-04-28,True,Senior Full-Stack Developer,Oracle,['Led migration from monolith to serverless'],https://github.com/gracekumar,https://linkedin.com/in/grace-kumar
CAND-0187,Chloe Garcia,chloe.garcia@email.com,+1-555-325-3243,"['Scala', 'Rust', 'Spring Boot', 'Express.js', 'Cassandra', 'Azure', 'Scikit-learn', 'Hugging Face', 'Technical Writing', 'Leadership']",5.9,MS Computer Science,[],89.2,85.6,80.6,145000.0,hybrid,2026-04-01,False,Senior Full-Stack Developer,Intel,[],https://github.com/chloegarcia,https://linkedin.com/in/chloe-garcia
CAND-0188,Emma Green,emma.green@email.com,+1-555-328-4746,"['Kotlin', 'JavaScript', 'FastAPI', 'Flask', 'MySQL', 'Google Cloud', 'Scikit-learn', 'NLP', 'Problem Solving', 'Stakeholder Management']",5.7,MS Artificial Intelligence,[],94.1,89.4,93.5,158000.0,onsite,2026-02-20,False,Tech Lead,Adobe,"['Implemented ML-based recommendation system', 'Developed real-time analytics dashboard', 'Reduced cloud costs by 40% through optimization']",https://github.com/emmagreen,https://linkedin.com/in/emma-green
CAND-0189,Ava Garcia,ava.garcia@email.com,+1-555-353-3161,"['R', 'Ruby', 'Express.js', 'Ruby on Rails', 'PostgreSQL', 'Docker', 'Agile/Scrum', 'Technical Writing']",6.2,MS Computer Science,[],96.0,89.7,86.2,149000.0,remote,2026-04-09,True,Senior Data Scientist,Coinbase,[],https://github.com/avagarcia,https://linkedin.com/in/ava-garcia
CAND-0190,Ava Anderson,ava.anderson@email.com,+1-555-752-2836,"['R', 'C#', 'Spring Boot', 'Angular', 'PostgreSQL', 'CloudFormation', 'Problem Solving', 'Stakeholder Management']",9.1,Bootcamp Graduate (Coding Bootcamp),[],87.5,91.0,78.0,187000.0,hybrid,2026-04-03,False,Senior Full-Stack Developer,NVIDIA,"['Built microservices architecture serving 10M+ users', 'Developed real-time analytics dashboard', 'Built internal developer tools used by 200+ engineers']",https://github.com/avaanderson,https://linkedin.com/in/ava-anderson
CAND-0191,Owen Torres,owen.torres@email.com,+1-555-400-1103,"['Scala', 'R', 'React', 'Flask', 'Neo4j', 'Kubernetes', 'Problem Solving', 'Communication']",9.2,MS Computer Science,[],91.3,89.0,90.1,221000.0,hybrid,2026-02-24,True,Senior Full-Stack Developer,Meta,[],https://github.com/owentorres,https://linkedin.com/in/owen-torres
CAND-0192,Ava Lee,ava.lee@email.com,+1-555-246-7906,"['TypeScript', 'PHP', 'React', 'Vue.js', 'PostgreSQL', 'Azure', 'Mentoring', 'Leadership']",5.4,PhD Computer Science,"['Certified Kubernetes Administrator (CKA)', 'TensorFlow Developer Certificate', 'Azure Fundamentals']",87.3,89.0,79.0,152000.0,remote,2026-04-19,False,Senior Full-Stack Developer,NVIDIA,"['Implemented ML-based recommendation system', 'Built internal developer tools used by 200+ engineers']",https://github.com/avalee,https://linkedin.com/in/ava-lee
CAND-0193,Luke Hill,luke.hill@email.com,+1-555-566-9400,"['Ruby', 'C#', 'Next.js', 'Ruby on Rails', 'Redis', 'Terraform', 'Communication', 'Problem Solving']",9.5,Bootcamp Graduate (Coding Bootcamp),[],96.8,92.4,92.9,209000.0,onsite,2026-02-22,False,Senior Full-Stack Developer,CloudSystems,"['Developed real-time analytics dashboard', 'Led migration from monolith to serverless', 'Built microservices architecture serving 10M+ users']",https://github.com/lukehill,https://linkedin.com/in/luke-hill
CAND-0194,Sofia Martinez,sofia.martinez@email.com,+1-555-261-4780,"['Swift', 'Scala', 'Ruby on Rails', 'Django', 'DynamoDB', 'Serverless', 'Team Collaboration', 'Leadership']",7.5,MS Artificial Intelligence,[],96.1,93.4,87.8,184000.0,remote,2026-02-19,True,Senior Full-Stack Developer,Amazon,"['Led migration from monolith to serverless', 'Built internal developer tools used by 200+ engineers']",https://github.com/sofiamartinez,https://linkedin.com/in/sofia-martinez
CAND-0195,Joseph Harris,joseph.harris@email.com,+1-555-513-6499,"['Swift', 'C#', 'Flask', 'FastAPI', 'SQLite', 'Docker', 'Leadership', 'Agile/Scrum']",6.6,Bootcamp Graduate (Coding Bootcamp),"['Certified Scrum Master (CSM)', 'Azure Fundamentals', 'AWS Certified Solutions Architect']",94.6,87.9,91.7,171000.0,hybrid,2026-04-07,True,Senior Data Scientist,Coinbase,[],https://github.com/josephharris,https://linkedin.com/in/joseph-harris
CAND-0196,Jack Robinson,jack.robinson@email.com,+1-555-344-5534,"['R', 'C#', 'Spring Boot', 'ASP.NET', 'PostgreSQL', 'Serverless', 'Team Collaboration', 'Stakeholder Management']",6.9,PhD Computer Science,"['AWS Certified Developer', 'PMP (Project Management Professional)']",93.7,91.5,97.7,163000.0,remote,2026-04-13,False,Senior Backend Engineer,Apple,"['Implemented ML-based recommendation system', 'Built internal developer tools used by 200+ engineers', 'Built microservices architecture serving 10M+ users']",https://github.com/jackrobinson,https://linkedin.com/in/jack-robinson
CAND-0197,Daniel Kumar,daniel.kumar@email.com,+1-555-163-9307,"['Python', 'TypeScript', 'Ruby on Rails', 'Flask', 'SQLite', 'Google Cloud', 'Hugging Face', 'TensorFlow', 'Agile/Scrum']",9.7,Bootcamp Graduate (Coding Bootcamp),[],87.0,94.6,81.8,211000.0,onsite,2026-05-05,True,Senior Full-Stack Developer,Twitter,"['Reduced cloud costs by 40% through optimization', 'Built microservices architecture serving 10M+ users', 'Implemented ML-based recommendation system']",https://github.com/danielkumar,https://linkedin.com/in/daniel-kumar
CAND-0198,Emma Davis,emma.davis@email.com,+1-555-748-6397,"['Scala', 'JavaScript', 'Spring Boot', 'Vue.js', 'Elasticsearch', 'AWS', 'Team Collaboration', 'Communication']",6.4,MS Artificial Intelligence,[],88.3,87.1,90.3,168000.0,remote,2026-02-11,True,Senior Full-Stack Developer,Adobe,['Built microservices architecture serving 10M+ users'],https://github.com/emmadavis,https://linkedin.com/in/emma-davis
CAND-0199,Sofia Torres,sofia.torres@email.com,+1-555-446-1781,"['Java', 'C#', 'Django', 'FastAPI', 'Cassandra', 'Docker', 'Computer Vision', 'Scikit-learn', 'Leadership', 'Communication']",5.3,Bootcamp Graduate (Coding Bootcamp),[],93.4,91.1,88.1,145000.0,hybrid,2026-02-08,False,Senior Data Scientist,Meta,['Built microservices architecture serving 10M+ users'],https://github.com/sofiatorres,https://linkedin.com/in/sofia-torres
